,243,NR,Rajasthan,Bikaner-V,,Sunsure Solarpark RJ One Private Limited,,2200001021,,,34,,20.09.2024,,Solar,350,350,350,,,,,,,,,,,,05.07.2024,Land BG Route,31.03.2029,31.03.2030,No,,Generator,Granted,220,,"EL-D9A07, EL-207DF, EL-85255, EL-26318, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-905E4",,EL-15D03,,,,,
,244,NR,Rajasthan,Ramgarh-II,,Sunbreeze Renewables Seven Private Limited,,2200000983,,,34,,20.09.2024,,Solar,400,400,400,,,,,,,,,,,,05.07.2024,Land Route,31.03.2026,31.03.2030,No,,Renewable Power Park developer,Granted,220,,"EL-3DDDE, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6, EL-A6B97",,EL-E81E2,,,,,
,245,NR,Rajasthan,Bikaner-V,,Juniper Green Energy Private Limited,,2200001056,,,34,,20.09.2024,,Solar,400,400,400,,,,,,,,,,,,16.07.2024,Land BG Route,30.06.2029,31.03.2030,No,,Generator,Granted,220,,"EL-D9A07, EL-207DF, EL-85255, EL-26318, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-905E4",,EL-D1B6F,,,,,
,246,NR,Rajasthan,Barmer-III,,Foxtrot Solar Renewables Energy Private Limited,,2200001057,,,34,,20.09.2024,,Solar,100,100,100,,,,,,,,,,,,17.07.2024,Land Route,31.12.2030,31.12.2030,No,,Generator,Granted,220,,"EL-226AA, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",,EL-C3BC4,,,,,
,247,NR,Rajasthan,Fatehgarh-II,,ACME Cleantech Solutions Private Limited,,2200001065,,,34,,20.09.2024,,Solar,150,150,150,,,,,,,,,,,,17.07.2024,Land BG Route,31.10.2026,31.03.2027,No,,Generator,Granted,400,,"EL-ADC60, EL-57AA1, EL-72AA1, EL-39439, EL-3877B, EL-1BF5F, EL-B6BDF, EL-C7A50",,EL-7263A,,,,,
,248,NR,Rajasthan,Barmer-III,,Renew Solar Power Private Limited,,2200001026,,,34,,20.09.2024,,Solar,200,200,200,,,,,,,,,,,,19.07.2024,REMCL LOA,30.09.2026,30.09.2030,No,,Generator,Granted,220,,"EL-226AA, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",,EL-3AEEC,,,,,
,249,NR,Rajasthan,Bhadla-II,,Adani Renewable Energy Holding Eighteen Limited,,2200001044,,,34,,20.09.2024,,Solar,50,50,50,,,,,,,,,,,,24.07.2024,Land Route,15.06.2025,31.03.2027,No,,Generator,Granted,400,,"EL-46A03, EL-57AA1, EL-72AA1, EL-39439, EL-3877B, EL-1BF5F, EL-B6BDF, EL-C7A50",,"EL-6B998, EL-B8BAA",,,,,
,250,NR,Rajasthan,Pali-I,,TEQ Green Power XV Private Limited,,2200001089,,,34,,20.09.2024,,Solar,300,300,300,,,,,,,,,,,,26.07.2024,Land BG Route,15.06.2027,31.03.2031,No,,Renewable Power Park developer,Granted,220,,"EL-75464, EL-43445, EL-0C9F0, EL-C89B9, EL-DC354, EL-A1D4E, EL-DB837, EL-141F6",,EL-89EA0,,,,,
,251,NR,Rajasthan,Jalore-I,,TEQ Green Power XV Private Limited,,2200001087,,,34,,20.09.2024,,Solar,300,300,300,,,,,,,,,,,,26.07.2024,Land BG Route,15.06.2027,30.09.2030,No,,Renewable Power Park developer,Granted,220,,"EL-77D24, EL-A5BEB, EL-C8E53, EL-A2220, EL-35A84, EL-860DB, EL-73A05, EL-A1D4E, EL-0FE43, EL-141F6",,EL-E93BC,,,,,
,252,NR,Rajasthan,Barmer-III,,Foxtrot Solar Renewables Energy Private Limited,,2200001088,,,34,,20.09.2024,,Solar,80,80,80,,,,,,,,,,,,26.07.2024,Land Route,31.12.2031,31.12.2031,No,,Generator,Granted,220,,"EL-226AA, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",,EL-C3BC4,,,,,
,253,NR,Rajasthan,Bhadla-IV,,Avaada Energy Private Limited,,2200001085,,,34,,20.09.2024,,Solar,700,700,700,,,,,,,,,,,,26.07.2024,NHPC LOA,30.04.2026,31.03.2030,No,,Generator,Granted,400,,"EL-0ECFA, EL-9267B, EL-26318, EL-CE849, EL-2B272, EL-A4C5F, EL-6DFEE, EL-65D44, EL-7BBDE",,EL-DBBE6,,,,,
,254,NR,Rajasthan,Pali-I,,Diyos Three Renewables Private Limited,,2200001100,,,34,,20.09.2024,,Solar,300,300,300,,,,,,,,,,,,31.07.2024,Land BG Route,01.04.2031,01.04.2031,No,,Renewable Power Park developer,Granted,220,,"EL-75464, EL-43445, EL-0C9F0, EL-C89B9, EL-DC354, EL-A1D4E, EL-DB837, EL-141F6",,EL-83715,,,,,
,255,NR,Rajasthan,Bhadla-III,,Renew Solar Power Private Limited,,2200000516,,,33,,05.08.2024,,Solar,300,,300,,,,,,,,,,,,25.01.2024,SECI LOA,30.09.2026,31.03.2030,,,Generator,Applied,,,,,,,,,,
,256,NR,Rajasthan,Bhadla-IV,,Renew Solar Power Private Limited,,2200000521,,,33,,05.08.2024,,Solar,200,,200,,,,,,,,,,,,25.01.2024,SJVN LOA,31.05.2026,30.09.2026,,,Generator with ESS,Applied,,,,,,,,,,
,257,NR,Rajasthan,Bhadla-IV,,Renew Solar Power Private Limited,,2200000522,,,33,,05.08.2024,,Solar,300,300,300,,,,,,,,,,,,25.01.2024,SJVN LOA,31.05.2026,31.03.2030,No,,Generator,Granted,400,,"EL-5A0ED, EL-9267B, EL-26318, EL-CE849, EL-2B272, EL-A4C5F, EL-6DFEE, EL-65D44, EL-7BBDE",,EL-62002,,,,,
,258,NR,Rajasthan,Barmer-II,,NTPC Renewable Energy Limited,,2200000567,,,33,,05.08.2024,,Solar,300,300,300,,,,,,,,,,,,01.03.2024,Land Route,31.03.2026,31.12.2029,No,,Generator,Granted,400,,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",,EL-BBDA4,,,,,
,259,NR,Rajasthan,Barmer-II,,Avaada Energy Private Limited,,2200000580,,,33,,05.08.2024,,Solar,200,200,200,,,,,,,,,,,,02.03.2024,NTPC LOA,26.03.2026,31.12.2029,No,,Generator,Granted,220,,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",,EL-CDE18,,,,,
,260,NR,Rajasthan,Bikaner-V,,Jade Hybren Private Limited,,2200000616,,,33,,05.08.2024,,Solar,300,0,300,,,,,,,,,,,,06.03.2024,Land BG Route,30.06.2026,,,,Generator,Withdrawn,,,,,,,,,,
,261,NR,Rajasthan,Ramgarh-I,,Migos Hybren Private Limited,,2200000618,,,33,,05.08.2024,,Solar,600,600,600,,,,,,,,,,,,06.03.2024,Land BG Route,31.12.2026,31.12.2028,No,,Generator,Granted,220,,"EL-2E45B, EL-065D3, EL-31139, EL-CE816, EL-DD8DD, EL-BE37F, EL-90F2A, EL-B8CEB, EL-C2310, EL-CD00C, EL-547E5, EL-BBD19, EL-69266, EL-95995",,EL-844B3,,,,,
,262,NR,Rajasthan,Bhadla-III,,Kyros Hybren Private Limited,,2200000624,,,33,,05.08.2024,,Solar,100,0,100,,,,,,,,,,,,07.03.2024,Land BG Route,30.06.2025,,,,Generator,Withdrawn,,,,,,,,,,
,263,NR,Rajasthan,Bhadla-IV,,Aravalli Surya (Project 1) Private Limited,,2200000605,,,33,,05.08.2024,,Solar,335,335,335,,,,,,,,,,,,07.03.2024,Land Route,31.12.2027,31.03.2030,No,,Generator,Granted,220,,"EL-5A0ED, EL-9267B, EL-26318, EL-CE849, EL-2B272, EL-A4C5F, EL-6DFEE, EL-65D44, EL-7BBDE",,EL-5C930,,,,,
,264,NR,Rajasthan,Ramgarh-I,,Adani Renewable Energy Holding Four Limited,,2200000598,,,33,,05.08.2024,,Solar,500,500,500,,,,,,,,,,,,13.03.2024,Land Route,15.06.2025,31.12.2028,No,,Generator,Granted,400,,"EL-2E45B, EL-065D3, EL-31139, EL-CE816, EL-DD8DD, EL-BE37F, EL-90F2A, EL-B8CEB, EL-C2310, EL-CD00C, EL-547E5, EL-BBD19, EL-69266, EL-95995",,EL-D3904,,,,,
,265,NR,Rajasthan,Ramgarh-I,,Adani Renewable Energy Holding Four Limited,,2200000599,,,33,,05.08.2024,,Solar,500,500,500,,,,,,,,,,,,13.03.2024,Land Route,15.06.2025,31.12.2028,No,,Generator,Granted,400,,"EL-2E45B, EL-065D3, EL-31139, EL-CE816, EL-DD8DD, EL-BE37F, EL-90F2A, EL-B8CEB, EL-C2310, EL-CD00C, EL-547E5, EL-BBD19, EL-69266, EL-95995",,EL-D3904,,,,,
,266,NR,Rajasthan,Sirohi-I,,Serentica Renewables India Private Limited,,2200000644,,,33,,05.08.2024,,Solar,300,300,300,,,,,,,,,,,,14.03.2024,Land BG Route,30.06.2026,31.03.2027,No,,Generator,Granted,220,,"EL-C16AF, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-B6BDF, EL-C7A50, EL-3CE98",,EL-3B6C3,,,,,
,267,NR,Rajasthan,Ramgarh-II,,Adani Renewable Energy Park Rajasthan Limited,,2200000600,,,33,,05.08.2024,,Solar,1000,1000,1000,,,,,,,,,,,,14.03.2024,Land Route,15.06.2025,31.03.2030,No,,Renewable Power Park developer,Granted,400,,"EL-3DDDE, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6, EL-A6B97",,EL-9ADBC,,,,,
,268,NR,Rajasthan,Ramgarh-II,,Adani Renewable Energy Park Rajasthan Limited,,2200000601,,,33,,05.08.2024,,Solar,1000,1000,1000,,,,,,,,,,,,14.03.2024,Land Route,15.06.2025,31.03.2030,No,,Renewable Power Park developer,Granted,400,,"EL-3DDDE, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6, EL-A6B97",,EL-B5F9A,,,,,
,269,NR,Rajasthan,Sirohi-I,,Illuminate Hybren Private Limited,,2200000646,,,33,,05.08.2024,,Solar,300,300,300,,,,,,,,,,,,15.03.2024,Land BG Route,30.06.2026,31.03.2027,No,,Generator,Granted,220,,"EL-C16AF, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-B6BDF, EL-C7A50, EL-3CE98",,EL-7F39F,,,,,
,270,NR,Rajasthan,Barmer-II,,Avaada Energy Private Limited,,2200000636,,,33,,05.08.2024,,Solar,450,450,450,,,,,,,,,,,,19.03.2024,SJVN LOA,30.09.2026,31.12.2029,No,,Generator,Granted,220,,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",,EL-CDE18,,,,,
,271,NR,Rajasthan,Barmer-II,,Green Infra Wind Energy Limited,,2200000654,,,33,,05.08.2024,,Solar,300,300,300,,,,,,,,,,,,27.03.2024,SJVN LOA,30.06.2027,,,,Generator,Granted,220,,,,,,,,,
,272,NR,Rajasthan,Ramgarh-I,,Adani Renewable Energy Holding Four Limited,,2200000661,,,33,,05.08.2024,,Solar,250,250,250,,,,,,,,,,,,28.03.2024,SECI LOA,01.10.2025,31.12.2028,No,,Generator,Granted,400,,"EL-2E45B, EL-065D3, EL-31139, EL-CE816, EL-DD8DD, EL-BE37F, EL-90F2A, EL-B8CEB, EL-C2310, EL-CD00C, EL-547E5, EL-BBD19, EL-69266, EL-95995",,EL-37646,,,,,
,273,NR,Rajasthan,Ramgarh-I,,Adani Renewable Energy Holding Four Limited,,2200000662,,,33,,05.08.2024,,Solar,284,284,284,,,,,,,,,,,,28.03.2024,SECI LOA,01.10.2026,31.03.2030,No,,Generator,Granted,400,,"EL-2E45B, EL-065D3, EL-31139, EL-CE816, EL-DD8DD, EL-BE37F, EL-90F2A, EL-B8CEB, EL-C2310, EL-CD00C, EL-547E5, EL-BBD19, EL-69266, EL-95995",,EL-3ABED,,,,,
,274,NR,Rajasthan,Barmer-II,,Juniper Green Energy Private Limited,,2200000668,,,33,,05.08.2024,,Hybrid,180,180,,,180,,,,,,,,,,28.03.2024,SJVN LOA,30.06.2026,31.12.2029,No,,Generator,Granted,220,,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",,"EL-703D7, EL-3FA83",,,,,
,275,NR,Rajasthan,Ramgarh-I,,Tata Power Renewable Energy Limited,,2200000672,,,33,,05.08.2024,,Solar,600,600,600,,,,,,,,,,,,29.03.2024,Land BG Route,30.06.2028,31.03.2030,No,,Generator,Granted,400,,"EL-3DDDE, EL-2E45B, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6",,EL-F7376,,,,,
,276,NR,Rajasthan,Barmer-II,,Sprng Urja Private Limited,,2200000681,,,33,,05.08.2024,,Solar,1000,1000,1000,,,,,,,,,,,,30.03.2024,Land BG Route,30.06.2029,31.12.2029,No,,Renewable Power Park developer,Granted,400,,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",,EL-E2AA3,,,,,
,277,NR,Rajasthan,Ramgarh-II,,JSW Neo Energy Limited,,2200000706,,,33,,05.08.2024,,Solar,700,700,700,,,,,,,,,,,,12.04.2024,SJVN LOA,01.09.2025,31.03.2030,No,,Generator,Granted,400,,"EL-3DDDE, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6, EL-A6B97",,EL-7782E,,,,,
,278,NR,Rajasthan,Ramgarh-II,,JSW Neo Energy Limited,,2200000689,,,33,,05.08.2024,,Solar,700,700,700,,,,,,,,,,,,12.04.2024,SJVN LOA,01.03.2027,31.03.2030,No,,Generator,Granted,400,,"EL-3DDDE, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6, EL-A6B97",,EL-36700,,,,,
,279,NR,Rajasthan,Barmer-II,,Amaresha Renawables India Project Private Limited,,2200000715,,,33,,05.08.2024,,Solar,300,300,300,,,,,,,,,,,,15.04.2024,Land BG Route,01.04.2027,31.12.2029,No,,Renewable Power Park Developer,Granted,220,,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",,EL-E67AA,,,,,
,280,NR,Rajasthan,Bikaner-V,,NTPC Renewable Energy Limited,,2200000726,,,33,,05.08.2024,,Solar,1000,1000,1000,,,,,,,,,,,,23.04.2024,Land Route,31.12.2026,31.03.2030,No,,Generator,Granted,400,,"EL-D9A07, EL-85255, EL-26318, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-A331D, EL-207DF",,EL-8A87E,,,,,
,281,NR,Rajasthan,Ramgarh-II,,Juniper Green Energy Private Limited,,2200000756,,,33,,05.08.2024,,Hybrid,360,360,,,360,,,,,,,,,,25.04.2024,NTPC LOA,30.06.2026,31.03.2030,No,,Generator,Granted,220,,"EL-3DDDE, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6, EL-A6B97",,EL-AA42F,,,,,
,282,NR,Rajasthan,Sirohi-I,,Vayuna Renewables India Project Private Limited,,2200000758,,,33,,05.08.2024,,Solar,300,300,300,,,,,,,,,,,,25.04.2024,Land BG,01.04.2027,01.04.2027,No,,Renewable Power Park Developer,Granted,220,,"EL-C16AF, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-B6BDF, EL-C7A50, EL-3CE98",,EL-47D10,,,,,
,283,NR,Rajasthan,Bhadla-IV,,Kantida Renewables India Project Private Limited,,2200000761,,,33,,05.08.2024,,Solar,300,300,300,,,,,,,,,,,,25.04.2024,Land BG Route,01.04.2028,31.03.2030,No,,Renewable Power Park Developer,Granted,400,,"EL-5A0ED, EL-9267B, EL-26318, EL-CE849, EL-2B272, EL-A4C5F, EL-6DFEE, EL-65D44, EL-7BBDE",,EL-9AF8D,,,,,
,284,NR,Rajasthan,Sirohi-I,,Izhma Solar Private Limited,,2200000743,,,33,,05.08.2024,,Solar,200,200,200,,,,,,,,,,,,26.04.2024,Land BG Route,31.03.2028,31.03.2028,No,,Generator,Granted,220,,"EL-C16AF, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-B6BDF, EL-C7A50, EL-3CE98",,EL-5A444,,,,,
,285,NR,Rajasthan,Ramgarh-II,,Renew Solar Power Private Limited,,2200000777,,,33,,05.08.2024,,Solar,400,400,400,,,,,,,,,,,,30.04.2024,NTPC LOA,30.06.2027,31.03.2030,No,,Generator,Granted,220,,"EL-3DDDE, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6, EL-A6B97",,EL-F8B67,,,,,
,286,NR,Rajasthan,Barmer-II,,Renew Solar Power Private Limited,,2200000778,,,33,,05.08.2024,,Solar,300,300,300,,,,,,,,,,,,30.04.2024,SECI LOA,31.12.2026,31.12.2029,No,,Generator,Granted,220,,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",,EL-65D5C,,,,,
,287,NR,Rajasthan,Sirohi-I,,Renew Solar Power Private Limited,,2200000779,,,33,,05.08.2024,,Solar,300,300,300,,,,,,,,,,,,30.04.2024,NTPC LOA,30.06.2027,30.06.2027,No,,Generator,Granted,400,,"EL-C16AF, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-B6BDF, EL-C7A50, EL-3CE98",,EL-6423F,,,,,
,288,NR,Rajasthan,Bikaner-V,,SA Renewable Infra Private Limited,,2200000755,,,33,,05.08.2024,,Solar,100,100,100,,,,,,,,,,,,04.05.2024,Land Route,31.03.2026,31.03.2030,No,,Generator,Granted,220,,"EL-D9A07, EL-85255, EL-26318, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-A331D, EL-207DF",,"EL-12C20, EL-13D4F",,,,,
,289,NR,Rajasthan,Bikaner-V,,Vena Energy Vindhya Wind Power Private Limited,,2200000796,,,33,,05.08.2024,,Solar,300,300,300,,,,,,,,,,,,06.05.2024,Land BG Route,01.10.2027,31.03.2030,No,,Generator,Granted,220,,"EL-D9A07, EL-85255, EL-26318, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-A331D, EL-207DF",,EL-D2426,,,,,
,290,NR,Rajasthan,Sirohi-I,,ACME Solar Holdings Private Limited,,2200000788,,,33,,05.08.2024,,Solar,300,,300,,,,,,,,,,,,07.05.2024,Land BG Route,31.03.2027,,,,Generator,Applied,,,,,,,,,,
,291,NR,Rajasthan,Sirohi-I,,SAEL Industries Limited,,2200000793,,,33,,05.08.2024,,Solar,300,,300,,,,,,,,,,,,10.05.2024,Land BG Route,30.05.2026,,,,Generator,Applied,,,,,,,,,,
,292,NR,Rajasthan,Sirohi-I,,SAEL Industries Limited,,2200000794,,,33,,05.08.2024,,Solar,300,,300,,,,,,,,,,,,10.05.2024,Land BG Route,30.05.2026,,,,Generator,Applied,,,,,,,,,,
,293,NR,Rajasthan,Bhadla-IV,,Adani Renewable Energy Holding Four Limited,,2200000811,,,33,,05.08.2024,,Solar,765,765,765,,,,,,,,,,,,10.05.2024,SECI LOA,31.03.2025,31.03.2030,No,,Generator,Granted,400,,"EL-5A0ED, EL-9267B, EL-26318, EL-CE849, EL-2B272, EL-A4C5F, EL-6DFEE, EL-65D44, EL-7BBDE",,EL-72545,,,,,
,294,NR,Rajasthan,Barmer-II,,Adani Renewable Energy Holding Four Limited,,2200000810,,,33,,05.08.2024,,Solar,717,717,717,,,,,,,,,,,,10.05.2024,SECI LOA,31.03.2025,31.12.2029,No,,Generator,Granted,400,,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",,EL-2FEF3,,,,,
,295,NR,Rajasthan,Ramgarh-II,,RJS Renewables Private Limited,,2200000782,,,33,,05.08.2024,,Wind,150,150,,150,,,,,,,,,,,12.05.2024,Land Route,20.04.2028,31.03.2030,No,,Generator,Granted,220,,"EL-3DDDE, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6, EL-A6B97",,EL-10FC4,,,,,
,296,NR,Rajasthan,Ramgarh-II,,JSW Neo Energy Limited,,2200000797,,,33,,05.08.2024,,Solar,700,700,700,,,,,,,,,,,,13.05.2024,NTPC LOA,01.05.2027,31.03.2030,No,,Generator,Granted,400,,"EL-3DDDE, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6, EL-A6B97",,EL-36700,,,,,
,297,NR,Rajasthan,Nagaur-I,,Green Infra Wind Energy Private Limited,,2200000812,,,33,,05.08.2024,,Solar,300,,300,,,,,,,,,,,,14.05.2024,Land BG Route,31.05.2027,,,,Generator,Applied,,,,,,,,,,
,298,NR,Rajasthan,Merta-II,,Green Infra Wind Energy Private Limited,,2200000813,,,33,,05.08.2024,,Solar,300,300,300,,,,,,,,,,,,14.05.2024,Land BG Route,31.05.2027,31.05.2027,No,,Generator,Granted,220,,"EL-50132, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E, EL-B6BDF, EL-C7A50",,EL-9FD2A,,,,,
,299,NR,Rajasthan,Merta-II,,Banyan Energy Private Limited,,2200000823,,,33,,05.08.2024,,Solar,300,300,300,,,,,,,,,,,,18.05.2024,Land BG Route,30.06.2026,31.03.2027,No,,Generator,Granted,220,,"EL-50132, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E, EL-B6BDF, EL-C7A50",,EL-E5409,,,,,
,300,NR,Rajasthan,Sirohi-I,,Amplus Centaur Solar Private Limited,,2200000827,,,33,,05.08.2024,,Solar,350,,350,,,,,,,,,,,,20.05.2024,Land BG Route,30.04.2027,,,,Generator,Applied,,,,,,,,,,
,301,NR,Rajasthan,Barmer-II,,Adani Renewable Energy Two Limited,,2200000807,,,33,,05.08.2024,,Wind,600,600,,600,,,,,,,,,,,21.05.2024,Land Route,31.03.2025,31.12.2029,No,,Generator (Wind,Granted,400,,EL-E1797,,,,,,,
,302,NR,Rajasthan,Barmer-II,,Adani Renewable Energy Two Limited,,2200000809,,,33,,05.08.2024,,Wind,595,595,,595,,,,,,,,,,,21.05.2024,Land Route,31.03.2025,31.12.2029,No,,Generator,Granted,400,,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",,EL-2FEF3,,,,,
,303,NR,Rajasthan,Merta-II,,Acme Solar Holdings Private Limited,,2200000840,,,33,,05.08.2024,,Solar,300,300,300,,,,,,,,,,,,25.05.2024,Land BG Route,31.03.2027,31.03.2027,No,,Generator,Granted,220,,"EL-50132, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E, EL-B6BDF, EL-C7A50",,EL-9D5D3,,,,,
,304,NR,Rajasthan,Merta-II,,Purvah Green Power Private Limited,,2200000842,,,33,,05.08.2024,,Solar,300,300,300,,,,,,,,,,,,25.05.2024,Land BG Route,01.06.2027,01.06.2027,No,,Generator,Granted,220,,"EL-50132, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E, EL-B6BDF, EL-C7A50",,EL-FE938,,,,,
,305,NR,Rajasthan,Merta-II,,Hexa Climate Solutions Private Limited,,2200000848,,,33,,05.08.2024,,Solar+BESS,300,300,,,,,,,,,,,,,25.05.2024,Land BG Route,31.03.2027,31.03.2027,No,,Generator,Granted,220,,"EL-50132, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E, EL-B6BDF, EL-C7A50",,EL-10327,,,,,
,306,NR,Rajasthan,Jalore-I,,Renew Solar Power Private Limited,,2200000850,,,33,,05.08.2024,,Solar,300,300,300,,,,,,,,,,,,27.05.2024,NTPC LOA,30.11.2026,30.06.2030,No,,Generator,Granted,400,,"EL-A5BEB, EL-48EFF, EL-7E7E2, EL-35A84, EL-90D75, EL-73A05, EL-A1D4E, EL-0FE43, EL-141F6, EL-77D24",,EL-8ACC2,,,,,
,307,NR,Rajasthan,Bikaner-I,,Hexa Climate Solutions Private Limited,,2200000854,,,33,,05.08.2024,,Solar+BESS,50,50,,,,,,,,,,,,,27.05.2024,Land BG Route,30.06.2025,31.03.2027,No,,Generator,Granted,400,,"EL-B075D, EL-D92F2, EL-C2590, EL-91E7F, EL-E8A1F, EL-95D93, EL-2453D, EL-EF0A0, EL-4535D, EL-92EB7, EL-CBFD4, EL-80EC9, EL-5DAFB, EL-8F19A, EL-B6BDF, EL-C7A50",,"EL-894BD, EL-BE974, EL-12818",,,,,
,308,NR,Rajasthan,Barmer-II,,Serentica Renewables India 11 Private Limited,,2200000856,,,33,,05.08.2024,,Solar+BESS,250,250,,,,,,,,,,,,,28.05.2024,NTPC LOA,31.12.2027,31.12.2029,No,,Generator,Granted,220,,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",,EL-F697A,,,,,
,309,NR,Rajasthan,Bikaner-V,,Solarcraft Power India 8 Private Limited,,2200000866,,,33,,05.08.2024,,Solar,300,300,300,,,,,,,,,,,,30.05.2024,LOA or PPA,29.06.2026,31.03.2030,No,,Generator,Granted,220,,"EL-D9A07, EL-85255, EL-26318, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-A331D, EL-207DF",,EL-023ED,,,,,
,310,NR,Rajasthan,Bhadla-IV,,Demeter Sun Power Private Limited,,2200000875,,,33,,05.08.2024,,Solar,300,300,300,,,,,,,,,,,,30.05.2024,Land Route,31.12.2027,31.03.2030,No,,Generator,Granted,220,,"EL-5A0ED, EL-9267B, EL-26318, EL-CE849, EL-2B272, EL-A4C5F, EL-6DFEE, EL-65D44, EL-7BBDE",,EL-A6870,,,,,
,311,NR,Rajasthan,Merta-II,,Juniper Green Energy Private Limited,,2200000879,,,33,,05.08.2024,,Solar,300,300,300,,,,,,,,,,,,30.05.2024,Land BG Route,31.12.2027,31.12.2027,No,,Generator,Granted,220,,"EL-50132, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E, EL-B6BDF, EL-C7A50",,EL-4BF62,,,,,
,312,NR,Rajasthan,Nagaur (Merta-II),,Acme Solar Holdings Private Limited,,2200000841,,,33,,05.08.2024,,Solar,100,,100,,,,,,,,,,,,31.05.2024,Land BG Route,31.03.2027,,,,Generator,Applied,,,,,,,,,,
